employee_identifier,full_name,work_email,employment_status,employment_type,hire_date,country,location,department,job_title,job_family,job_level,compensation_type,amount_minor_units,currency_code,pay_frequency,effective_from
SAMPLE-00127,Sample Employee 00127,sample.00127@example.test,ACTIVE,FULL_TIME,2022-07-10,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-00128,Sample Employee 00128,sample.00128@example.test,ACTIVE,FULL_TIME,2022-07-23,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-00129,Sample Employee 00129,sample.00129@example.test,ACTIVE,FULL_TIME,2022-08-05,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-00130,Sample Employee 00130,sample.00130@example.test,ACTIVE,FULL_TIME,2022-08-18,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-00131,Sample Employee 00131,sample.00131@example.test,ACTIVE,FULL_TIME,2022-08-31,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-00132,Sample Employee 00132,sample.00132@example.test,ACTIVE,FULL_TIME,2022-09-13,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-00133,Sample Employee 00133,sample.00133@example.test,ACTIVE,FULL_TIME,2022-09-26,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-00134,Sample Employee 00134,sample.00134@example.test,ACTIVE,FULL_TIME,2022-10-09,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-00135,Sample Employee 00135,sample.00135@example.test,ACTIVE,FULL_TIME,2022-10-22,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-00136,Sample Employee 00136,sample.00136@example.test,ACTIVE,FULL_TIME,2022-11-04,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-00137,Sample Employee 00137,sample.00137@example.test,ACTIVE,FULL_TIME,2022-11-17,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-00138,Sample Employee 00138,sample.00138@example.test,ACTIVE,FULL_TIME,2022-11-30,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-00139,Sample Employee 00139,sample.00139@example.test,ACTIVE,FULL_TIME,2022-12-13,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-00140,Sample Employee 00140,sample.00140@example.test,ACTIVE,FULL_TIME,2022-12-26,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-00141,Sample Employee 00141,sample.00141@example.test,ACTIVE,FULL_TIME,2023-01-08,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-00142,Sample Employee 00142,sample.00142@example.test,ACTIVE,FULL_TIME,2023-01-21,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-00143,Sample Employee 00143,sample.00143@example.test,ACTIVE,FULL_TIME,2023-02-03,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-00144,Sample Employee 00144,sample.00144@example.test,ACTIVE,FULL_TIME,2023-02-16,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-00145,Sample Employee 00145,sample.00145@example.test,ACTIVE,FULL_TIME,2023-03-01,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-00146,Sample Employee 00146,sample.00146@example.test,ACTIVE,FULL_TIME,2023-03-14,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-00147,Sample Employee 00147,sample.00147@example.test,ACTIVE,FULL_TIME,2023-03-27,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-00148,Sample Employee 00148,sample.00148@example.test,ACTIVE,FULL_TIME,2023-04-09,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-00149,Sample Employee 00149,sample.00149@example.test,ACTIVE,FULL_TIME,2023-04-22,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-00150,Sample Employee 00150,sample.00150@example.test,ACTIVE,FULL_TIME,2023-05-05,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-00151,Sample Employee 00151,sample.00151@example.test,ACTIVE,FULL_TIME,2023-05-18,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-00152,Sample Employee 00152,sample.00152@example.test,ACTIVE,FULL_TIME,2023-05-31,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-00153,Sample Employee 00153,sample.00153@example.test,ACTIVE,FULL_TIME,2023-06-13,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-00154,Sample Employee 00154,sample.00154@example.test,ACTIVE,FULL_TIME,2023-06-26,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-00155,Sample Employee 00155,sample.00155@example.test,ACTIVE,FULL_TIME,2023-07-09,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-00156,Sample Employee 00156,sample.00156@example.test,ACTIVE,FULL_TIME,2023-07-22,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-00157,Sample Employee 00157,sample.00157@example.test,ACTIVE,FULL_TIME,2023-08-04,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-00158,Sample Employee 00158,sample.00158@example.test,ACTIVE,FULL_TIME,2023-08-17,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-00159,Sample Employee 00159,sample.00159@example.test,ACTIVE,FULL_TIME,2023-08-30,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-00160,Sample Employee 00160,sample.00160@example.test,ACTIVE,FULL_TIME,2023-09-12,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-00161,Sample Employee 00161,sample.00161@example.test,ACTIVE,FULL_TIME,2023-09-25,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-00162,Sample Employee 00162,sample.00162@example.test,ACTIVE,FULL_TIME,2023-10-08,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-00163,Sample Employee 00163,sample.00163@example.test,ACTIVE,FULL_TIME,2023-10-21,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-00164,Sample Employee 00164,sample.00164@example.test,ACTIVE,FULL_TIME,2023-11-03,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-00165,Sample Employee 00165,sample.00165@example.test,ACTIVE,FULL_TIME,2023-11-16,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-00166,Sample Employee 00166,sample.00166@example.test,ACTIVE,FULL_TIME,2023-11-29,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-00167,Sample Employee 00167,sample.00167@example.test,ACTIVE,FULL_TIME,2023-12-12,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-00168,Sample Employee 00168,sample.00168@example.test,ACTIVE,FULL_TIME,2023-12-25,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-00169,Sample Employee 00169,sample.00169@example.test,ACTIVE,FULL_TIME,2024-01-07,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-00170,Sample Employee 00170,sample.00170@example.test,ACTIVE,FULL_TIME,2024-01-20,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-00171,Sample Employee 00171,sample.00171@example.test,ACTIVE,FULL_TIME,2024-02-02,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-00172,Sample Employee 00172,sample.00172@example.test,ACTIVE,FULL_TIME,2024-02-15,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-00173,Sample Employee 00173,sample.00173@example.test,ACTIVE,FULL_TIME,2024-02-28,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-00174,Sample Employee 00174,sample.00174@example.test,ACTIVE,FULL_TIME,2024-03-12,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-00175,Sample Employee 00175,sample.00175@example.test,ACTIVE,FULL_TIME,2024-03-25,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-00176,Sample Employee 00176,sample.00176@example.test,ACTIVE,FULL_TIME,2024-04-07,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-00177,Sample Employee 00177,sample.00177@example.test,ACTIVE,FULL_TIME,2024-04-20,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-00178,Sample Employee 00178,sample.00178@example.test,ACTIVE,FULL_TIME,2024-05-03,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-00179,Sample Employee 00179,sample.00179@example.test,ACTIVE,FULL_TIME,2024-05-16,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-00180,Sample Employee 00180,sample.00180@example.test,ACTIVE,FULL_TIME,2024-05-29,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-00181,Sample Employee 00181,sample.00181@example.test,ACTIVE,FULL_TIME,2024-06-11,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-00182,Sample Employee 00182,sample.00182@example.test,ACTIVE,FULL_TIME,2024-06-24,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-00183,Sample Employee 00183,sample.00183@example.test,ACTIVE,FULL_TIME,2024-07-07,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-00184,Sample Employee 00184,sample.00184@example.test,ACTIVE,FULL_TIME,2024-07-20,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-00185,Sample Employee 00185,sample.00185@example.test,ACTIVE,FULL_TIME,2024-08-02,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-00186,Sample Employee 00186,sample.00186@example.test,ACTIVE,FULL_TIME,2024-08-15,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-00187,Sample Employee 00187,sample.00187@example.test,ACTIVE,FULL_TIME,2024-08-28,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-00188,Sample Employee 00188,sample.00188@example.test,ACTIVE,FULL_TIME,2024-09-10,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-00189,Sample Employee 00189,sample.00189@example.test,ACTIVE,FULL_TIME,2024-09-23,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-00190,Sample Employee 00190,sample.00190@example.test,ACTIVE,FULL_TIME,2024-10-06,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-00191,Sample Employee 00191,sample.00191@example.test,ACTIVE,FULL_TIME,2024-10-19,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-00192,Sample Employee 00192,sample.00192@example.test,ACTIVE,FULL_TIME,2024-11-01,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-00193,Sample Employee 00193,sample.00193@example.test,ACTIVE,FULL_TIME,2018-01-10,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-00194,Sample Employee 00194,sample.00194@example.test,ACTIVE,FULL_TIME,2018-01-23,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-00195,Sample Employee 00195,sample.00195@example.test,ACTIVE,FULL_TIME,2018-02-05,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-00196,Sample Employee 00196,sample.00196@example.test,ACTIVE,FULL_TIME,2018-02-18,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-00197,Sample Employee 00197,sample.00197@example.test,ACTIVE,FULL_TIME,2018-03-03,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-00198,Sample Employee 00198,sample.00198@example.test,ACTIVE,FULL_TIME,2018-03-16,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-00199,Sample Employee 00199,sample.00199@example.test,ACTIVE,FULL_TIME,2018-03-29,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-00200,Sample Employee 00200,sample.00200@example.test,ACTIVE,FULL_TIME,2018-04-11,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-00201,Sample Employee 00201,sample.00201@example.test,ACTIVE,FULL_TIME,2018-04-24,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-00202,Sample Employee 00202,sample.00202@example.test,ACTIVE,FULL_TIME,2018-05-07,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-00203,Sample Employee 00203,sample.00203@example.test,ACTIVE,FULL_TIME,2018-05-20,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-00204,Sample Employee 00204,sample.00204@example.test,ACTIVE,FULL_TIME,2018-06-02,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-00205,Sample Employee 00205,sample.00205@example.test,ACTIVE,FULL_TIME,2018-06-15,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-00206,Sample Employee 00206,sample.00206@example.test,ACTIVE,FULL_TIME,2018-06-28,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-00207,Sample Employee 00207,sample.00207@example.test,ACTIVE,FULL_TIME,2018-07-11,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-00208,Sample Employee 00208,sample.00208@example.test,ACTIVE,FULL_TIME,2018-07-24,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-00209,Sample Employee 00209,sample.00209@example.test,ACTIVE,FULL_TIME,2018-08-06,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-00210,Sample Employee 00210,sample.00210@example.test,ACTIVE,FULL_TIME,2018-08-19,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-00211,Sample Employee 00211,sample.00211@example.test,ACTIVE,FULL_TIME,2018-09-01,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-00212,Sample Employee 00212,sample.00212@example.test,ACTIVE,FULL_TIME,2018-09-14,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-00213,Sample Employee 00213,sample.00213@example.test,ACTIVE,FULL_TIME,2018-09-27,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-00214,Sample Employee 00214,sample.00214@example.test,ACTIVE,FULL_TIME,2018-10-10,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-00215,Sample Employee 00215,sample.00215@example.test,ACTIVE,FULL_TIME,2018-10-23,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-00216,Sample Employee 00216,sample.00216@example.test,ACTIVE,FULL_TIME,2018-11-05,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-00217,Sample Employee 00217,sample.00217@example.test,ACTIVE,FULL_TIME,2018-11-18,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-00218,Sample Employee 00218,sample.00218@example.test,ACTIVE,FULL_TIME,2018-12-01,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-00219,Sample Employee 00219,sample.00219@example.test,ACTIVE,FULL_TIME,2018-12-14,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-00220,Sample Employee 00220,sample.00220@example.test,ACTIVE,FULL_TIME,2018-12-27,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-00221,Sample Employee 00221,sample.00221@example.test,ACTIVE,FULL_TIME,2019-01-09,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-00222,Sample Employee 00222,sample.00222@example.test,ACTIVE,FULL_TIME,2019-01-22,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-00223,Sample Employee 00223,sample.00223@example.test,ACTIVE,FULL_TIME,2019-02-04,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-00224,Sample Employee 00224,sample.00224@example.test,ACTIVE,FULL_TIME,2019-02-17,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-00225,Sample Employee 00225,sample.00225@example.test,ACTIVE,FULL_TIME,2019-03-02,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-00226,Sample Employee 00226,sample.00226@example.test,ACTIVE,FULL_TIME,2019-03-15,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-00227,Sample Employee 00227,sample.00227@example.test,ACTIVE,FULL_TIME,2019-03-28,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-00228,Sample Employee 00228,sample.00228@example.test,ACTIVE,FULL_TIME,2019-04-10,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-00229,Sample Employee 00229,sample.00229@example.test,ACTIVE,FULL_TIME,2019-04-23,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-00230,Sample Employee 00230,sample.00230@example.test,ACTIVE,FULL_TIME,2019-05-06,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-00231,Sample Employee 00231,sample.00231@example.test,ACTIVE,FULL_TIME,2019-05-19,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-00232,Sample Employee 00232,sample.00232@example.test,ACTIVE,FULL_TIME,2019-06-01,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-00233,Sample Employee 00233,sample.00233@example.test,ACTIVE,FULL_TIME,2019-06-14,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-00234,Sample Employee 00234,sample.00234@example.test,ACTIVE,FULL_TIME,2019-06-27,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-00235,Sample Employee 00235,sample.00235@example.test,ACTIVE,FULL_TIME,2019-07-10,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-00236,Sample Employee 00236,sample.00236@example.test,ACTIVE,FULL_TIME,2019-07-23,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-00237,Sample Employee 00237,sample.00237@example.test,ACTIVE,FULL_TIME,2019-08-05,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-00238,Sample Employee 00238,sample.00238@example.test,ACTIVE,FULL_TIME,2019-08-18,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-00239,Sample Employee 00239,sample.00239@example.test,ACTIVE,FULL_TIME,2019-08-31,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-00240,Sample Employee 00240,sample.00240@example.test,ACTIVE,FULL_TIME,2019-09-13,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-00241,Sample Employee 00241,sample.00241@example.test,ACTIVE,FULL_TIME,2019-09-26,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-00242,Sample Employee 00242,sample.00242@example.test,ACTIVE,FULL_TIME,2019-10-09,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-00243,Sample Employee 00243,sample.00243@example.test,ACTIVE,FULL_TIME,2019-10-22,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-00244,Sample Employee 00244,sample.00244@example.test,ACTIVE,FULL_TIME,2019-11-04,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
